UID,stime,ox,oy,etime,dx,dy,distance,time_difference
36724,6:12:37,113.90361,22.529238,6:23:59,113.922806,22.519297,2.260393221665232,682
36464,20:14:44,114.104164,22.561449,20:48:37,114.060051,22.533882,5.4698091585998805,2033
25868,15:36:33,113.876816,22.562967,15:50:35,113.855637,22.578899,2.8048837654855343,842
29196,4:07:39,114.107597,22.601517,4:24:51,114.04863,22.568417,7.08500607016386,1032
33520,10:10:01,114.077705,22.55834,10:36:00,113.92926,22.544104,15.32617552978603,1559
36264,18:56:43,114.027397,22.525284,19:21:23,114.020264,22.539183,1.7103445397871824,1480
34749,13:54:41,114.120872,22.539198,14:06:10,114.111557,22.531569,1.278625105500672,689
26038,14:50:25,114.118454,22.610123,15:02:14,114.13298,22.616793,1.6653147756390203,709
24408,13:23:09,114.108452,22.697733,13:42:06,114.142769,22.622618,9.064344995996665,1137
34400,15:25:35,114.03492,22.6061,15:38:53,114.050964,22.550234,6.426715077135852,798
24197,1:48:06,113.857353,22.624451,2:08:16,113.813454,22.625084,4.506246989016312,1210
28803,21:00:31,114.09597,22.564266,21:14:52,114.094452,22.581051,1.8729035852268123,861
22590,10:52:03,114.03981,22.605694,11:06:04,114.066589,22.630156,3.86702548930542,841
28512,17:21:54,114.04377,22.556299,17:45:37,114.082848,22.543167,4.270470405856043,1423
35010,15:11:10,113.989868,22.530001,15:18:44,113.970848,22.539583,2.22512442916265,454
32383,19:48:05,113.825218,22.637358,20:52:15,114.130638,22.561987,32.454146368824006,3850
31258,19:07:49,114.053535,22.537149,19:17:34,114.036949,22.543217,1.832162800223866,585
26945,15:20:42,114.11657,22.550117,15:27:44,114.101135,22.546583,1.633077515475336,422
36273,17:42:50,114.11393,22.534317,18:22:41,114.10038,22.614767,9.053170989055964,2391
30957,18:27:23,113.938652,22.542601,18:53:27,114.029083,22.556368,9.412038852410015,1564
35926,20:37:48,114.040016,22.615282,20:45:17,114.041115,22.599833,1.721550713764116,449
22656,15:36:53,114.157936,22.612551,15:48:45,114.135002,22.610018,2.3709157260564937,712
29125,7:31:12,113.885147,22.554293,8:02:11,113.809143,22.627289,11.259042514552355,1859
25719,21:52:41,113.932884,22.54225,22:08:58,113.927666,22.513884,3.1993635795993303,977
24562,20:56:52,114.060501,22.6388,21:12:03,114.029701,22.6441,3.215331192667398,911
22949,11:47:35,114.112465,22.548651,11:54:42,114.114014,22.537083,1.2961025391599097,427
25739,1:15:42,114.125252,22.54195,1:22:08,114.124969,22.560667,2.0814383403636705,386
25798,21:23:49,114.032883,22.607782,21:37:12,114.050369,22.623484,2.503980956399212,803
32133,19:25:21,113.912018,22.531324,19:37:16,113.892204,22.504902,3.5740732933575643,715
36267,17:06:29,114.116783,22.549282,17:21:16,114.075546,22.53385,4.569465914528738,887
34745,19:52:09,113.816582,22.662733,19:59:08,113.819321,22.674049,1.289284341959139,419
27201,23:43:05,114.125916,22.553267,23:50:54,114.119102,22.604717,5.7635969596893055,469
28183,14:07:40,114.100967,22.546467,14:18:22,114.113503,22.534416,1.8582702779283995,642
26942,8:52:55,114.074371,22.542288,9:14:27,114.041603,22.521544,4.080090709056488,1292
32035,1:07:10,114.062836,22.539351,1:15:57,114.047981,22.533751,1.647843143548605,527
28764,13:13:51,114.101517,22.627268,13:25:21,114.138199,22.602551,4.661618532769066,690
32656,7:51:25,114.124756,22.562778,9:39:52,113.920227,22.514193,21.689154707560537,6507
22818,1:20:50,113.844437,22.600033,1:28:30,113.866898,22.570908,3.975661640425842,460
36274,19:41:45,114.085297,22.570084,19:55:14,114.0681,22.5217,5.662509204164212,809
35181,11:41:09,113.926285,22.489216,13:12:28,113.95388,22.574619,9.910293844632204,5479
28155,9:26:04,114.067917,22.523951,9:40:50,114.115898,22.544701,5.441304206956769,886
23204,19:13:14,114.123863,22.573917,19:23:38,114.141899,22.548532,3.376026619771075,624
22697,19:06:04,114.044167,22.682068,19:15:19,114.038864,22.705851,2.699924127845195,555
30569,8:21:49,114.043335,22.512533,8:57:51,114.223785,22.557533,19.19666514894213,2162
34848,15:17:52,114.08564,22.570299,15:25:27,114.096428,22.56147,1.4801621580700148,455
30023,11:26:28,113.873596,22.5658,12:11:08,113.873199,22.5861,2.2576250190238505,2680
35589,22:28:24,113.94973,22.583418,22:40:16,113.963615,22.546967,4.296614861581033,712
30525,17:15:20,113.922935,22.5362,17:22:08,113.93222,22.521,1.9406475579360405,408
32073,21:03:20,114.121552,22.612551,21:12:46,114.111916,22.602751,1.471688992002659,566
34582,4:59:59,113.940399,22.550966,5:08:17,113.965065,22.544767,2.6251886676444034,498
25611,23:15:32,114.059586,22.551439,23:56:32,114.002373,22.634262,10.923084219841243,2460
36000,12:21:23,114.164734,22.566784,12:37:12,114.109047,22.544018,6.253736781267175,949
33985,3:49:49,114.109184,22.537865,4:01:51,113.999313,22.535658,11.28679255239972,722
28963,8:48:06,114.121513,22.541582,9:10:07,114.062752,22.517567,6.599637079319081,1321
34925,23:19:21,114.104836,22.541876,23:46:25,114.156776,22.615807,9.798947763151087,1624
35959,10:44:47,114.067169,22.519051,10:58:40,114.096764,22.540167,3.840914737986244,833
22760,19:37:28,114.113968,22.546516,19:51:27,114.084129,22.546633,3.0643763287605355,839
34131,20:53:38,114.04863,22.521749,21:02:38,114.063133,22.53665,2.2280584215181585,540
25249,16:05:42,114.062897,22.51845,16:40:11,113.917236,22.509283,14.997038799964482,2069
27484,10:35:17,114.024582,22.630768,10:45:02,113.999733,22.647432,3.152277758761169,585
22731,20:23:41,114.057953,22.546232,20:46:56,114.114449,22.545601,5.802370332021494,1395
34357,22:17:48,114.040131,22.5564,22:28:04,114.055847,22.569349,2.162751764985829,616
29591,19:47:09,114.103821,22.54155,20:04:37,114.139084,22.553467,3.856173780843617,1048
26234,15:22:57,114.122231,22.551867,15:38:05,114.099083,22.577534,3.71418681194228,908
23238,13:38:34,113.80986,22.626762,14:56:22,113.911835,22.496782,17.847695019224616,4668
28057,10:07:33,114.207397,22.6401,10:31:47,114.190804,22.6476,1.8960832669584475,1454
24229,2:52:20,114.018852,22.662649,2:59:40,114.005417,22.67345,1.8283093134310004,440
24836,8:55:43,114.058662,22.519938,9:02:02,114.039078,22.521252,2.0168780224225524,379
24081,16:44:38,113.886185,22.5797,17:25:12,113.886299,22.566999,1.4123352685428543,2434
25776,17:53:21,114.114571,22.58115,18:06:27,114.114052,22.531651,5.504295697374582,786
24758,9:04:25,113.927216,22.5226,9:23:12,113.923401,22.582899,6.71637858078526,1127
23712,11:47:18,113.972298,22.5504,11:58:37,113.940582,22.539368,3.4804912790514115,679
22979,10:32:23,113.963432,22.549482,10:48:48,113.915649,22.543568,4.950996176649617,985
30720,4:58:33,114.06057,22.54925,5:10:57,114.026451,22.612066,7.814018105053052,744
26755,10:41:42,114.039032,22.544533,10:50:43,114.060799,22.549566,2.3043691087646963,541
27570,14:58:16,114.033531,22.648216,15:05:53,114.02742,22.661568,1.6116733079275751,457
28297,20:35:32,114.083931,22.540768,21:02:30,114.055466,22.517532,3.9016856157726094,1618
25720,21:48:44,114.116699,22.536034,22:31:56,114.054565,22.5051,7.250036370300639,2592
28570,22:54:04,113.899254,22.596586,23:05:50,113.922714,22.646357,6.035433963120088,706
25796,17:29:08,113.826164,22.650351,17:44:33,113.837715,22.730034,8.939236799284709,925
33698,12:47:41,114.02095,22.540783,13:00:02,114.051414,22.535299,3.1875980392357595,741
34611,14:28:05,113.907417,22.531218,14:39:58,113.927803,22.54685,2.721179724473665,713
26611,3:03:03,114.097,22.541149,3:16:13,114.027016,22.526716,7.364730514917292,790
34387,1:10:16,113.925903,22.522017,1:25:16,114.039703,22.523832,11.690559016929482,900
29072,9:59:31,113.867332,22.621616,10:26:39,114.043716,22.550667,19.752612745515545,1628
22630,14:20:16,114.209999,22.706118,14:28:02,114.224365,22.7008,1.58786623859399,466
25874,18:20:56,113.826698,22.615667,18:46:36,114.00795,22.539499,20.446336736651343,1540
33971,11:50:31,114.071548,22.546667,12:03:00,114.009811,22.534533,6.482392396187562,749
30448,20:33:47,114.048805,22.537325,20:49:41,114.064865,22.572678,4.263003675168361,954
25832,9:07:54,114.039253,22.571533,9:27:51,114.052353,22.547251,3.016576957977418,1197
30142,10:48:15,114.106453,22.553368,11:00:44,114.088066,22.544399,2.135433835339829,749
35069,11:44:43,114.034935,22.545366,11:55:20,114.058449,22.519617,3.7456780050858063,637
24833,13:06:32,114.117256,22.54001,13:15:34,114.053955,22.535223,6.522941662081283,542
23506,0:01:01,114.012566,22.645866,0:08:16,114.014969,22.665751,2.224818085043402,435
24111,14:26:29,114.04245,22.5289,14:41:16,114.111153,22.535433,7.09356042892533,887
24034,23:32:39,114.117897,22.551184,23:50:01,114.112534,22.603867,5.883904141414601,1042
32649,9:24:25,114.108833,22.541483,9:33:19,114.123863,22.545116,1.5955459220705064,534
22646,13:55:37,113.933472,22.54668,14:10:06,113.900246,22.565783,4.019127601183505,869
36679,22:40:09,113.925179,22.507763,23:12:17,114.150421,22.552094,23.65359944903457,1928
25389,11:19:14,113.972771,22.54052,11:37:45,113.915977,22.520163,6.257010003556114,1111
31985,13:27:08,114.067467,22.524017,13:38:15,114.00647,22.537216,6.434494753505153,667
31986,15:52:36,114.122482,22.550417,16:05:12,114.114136,22.53455,1.9615113258297296,756
32652,0:10:17,113.810089,22.626608,0:41:45,114.087654,22.54921,29.76753712907016,1888
26506,19:51:14,114.02491,22.539482,20:30:14,114.129066,22.559999,10.93676118277605,2340
31419,20:41:45,114.104034,22.610132,21:01:40,114.135513,22.612516,3.242107074717394,1195
33214,15:21:04,114.038086,22.5305,15:28:45,114.048531,22.512266,2.293881381340359,461
24567,18:08:46,114.035965,22.52895,18:31:48,113.964867,22.532932,7.315725274786335,1382
36641,8:59:13,113.926918,22.5453,9:05:38,113.939781,22.548134,1.3580459504402551,385
28714,10:25:26,114.037315,22.523483,10:39:11,114.052414,22.537733,2.217131105271132,825
30787,19:41:08,114.050735,22.51675,19:49:07,114.057953,22.52755,1.4113237408128638,479
25253,20:48:55,114.104568,22.539249,21:08:12,114.025566,22.523983,8.289736839264044,1157
30681,17:17:25,114.138313,22.549883,17:29:59,114.101265,22.546618,3.8219211762707617,754
24479,17:47:15,113.897079,22.56885,18:12:42,113.873886,22.565416,2.41189344334534,1527
23463,0:38:45,113.806602,22.623699,0:57:04,113.880302,22.5793,9.033992230540594,1099
32248,23:27:29,113.962082,22.546782,23:43:46,113.902115,22.563667,6.437853035629088,977
30401,12:13:31,113.948936,22.575617,12:22:43,113.922699,22.545982,4.256435706526142,552
29696,18:56:31,113.983902,22.547716,19:06:51,113.976082,22.564199,2.001026326808367,620
34272,10:19:19,113.968468,22.539867,10:44:24,114.058563,22.570232,9.848694008496151,1505
24967,16:47:25,114.237968,22.712067,16:58:32,114.225502,22.73015,2.382822917130404,667
36248,8:24:14,114.169617,22.563032,8:32:03,114.144867,22.550583,2.894065624671602,469
27869,4:00:33,114.028168,22.667517,4:39:19,114.051849,22.719851,6.306003912500068,2326
34174,18:54:37,114.105621,22.54748,19:21:50,114.125885,22.546274,2.0853453109492404,1633
33042,12:58:09,113.809982,22.617767,13:29:15,114.013748,22.660883,21.454411864340223,1866
30021,1:46:29,113.885696,22.5879,2:17:23,113.892502,22.5693,2.1830851948346743,1854
36501,23:21:27,113.918747,22.507467,23:46:27,113.891235,22.56205,6.69486004869178,1500
35849,8:15:58,114.101753,22.555683,8:35:15,114.063286,22.530117,4.867046360563173,1157
29699,21:25:56,113.826599,22.7005,21:38:16,113.798599,22.6915,3.041710667876437,740
23517,21:47:24,114.026573,22.523308,22:15:59,114.115028,22.542694,9.337113497221951,1715
36401,15:34:02,114.125717,22.549482,15:42:22,114.113731,22.543682,1.3896358970957496,500
33029,15:45:37,114.047852,22.534082,16:04:40,114.077583,22.535151,3.0558347820846192,1143
29665,22:34:49,114.222984,22.5583,22:40:56,114.234947,22.5532,1.3530478081985282,367
23448,22:12:05,113.992783,22.533701,22:34:14,114.11898,22.540518,12.982974514488191,1329
31775,21:38:32,114.057098,22.527567,21:48:28,114.033852,22.518417,2.595417526826234,596
22468,12:27:46,114.068825,22.571384,12:37:01,114.062401,22.520494,5.697037022970312,555
22906,20:04:28,114.137169,22.621401,20:12:10,114.1175,22.605183,2.707077807581477,462
32968,14:49:24,113.933617,22.520733,14:56:59,113.951569,22.541866,2.9868982694324044,455
28117,9:26:43,114.040871,22.674572,9:37:43,114.019279,22.655931,3.033955692471033,660
36188,1:36:31,114.024384,22.671818,1:46:29,114.03228,22.648451,2.7216862761427403,598
36700,2:04:55,114.094261,22.559822,2:17:03,114.039795,22.551123,5.676110954621144,728
29082,15:41:37,113.884949,22.563717,16:09:04,113.888786,22.577267,1.557349057978539,1647
27985,20:06:56,114.033676,22.627514,20:18:26,114.017914,22.620289,1.806283686486766,690
27009,5:41:55,114.125603,22.559307,6:00:05,114.162331,22.650553,10.823944857467898,1090
22974,20:00:49,114.113983,22.533083,20:08:52,114.078766,22.538782,3.672020878716888,483
24957,10:46:54,114.135368,22.619617,10:55:46,114.111931,22.597418,3.446880295546844,532
30053,7:37:20,114.083015,22.57275,7:51:27,114.06852,22.524117,5.608876272418571,847
35391,8:43:06,113.954216,22.574284,9:03:10,113.946335,22.527483,5.266590022807183,1204
24828,16:22:30,113.809898,22.626822,17:00:08,113.985634,22.529474,21.04118443982364,2258
36186,10:01:26,114.230797,22.731783,10:28:01,114.245682,22.689983,4.89229533501398,1595
24693,11:25:17,114.121498,22.543585,11:37:28,114.104172,22.554279,2.140057878556441,731
25376,6:41:23,114.043068,22.639133,6:54:45,114.131866,22.614849,9.50548710751099,802
25141,19:16:24,114.145615,22.555616,19:23:18,114.114151,22.534599,3.9878015705845375,414
25781,10:14:13,114.269798,22.700199,10:48:00,114.321404,22.703199,5.304258007121599,2027
26298,12:32:18,114.1241,22.573633,12:49:58,114.079453,22.546917,5.462936490639622,1060
25519,12:06:21,114.050896,22.518518,12:20:58,114.081596,22.539112,3.8969705651756463,877
30950,15:43:13,114.069717,22.547832,16:26:37,114.13192,22.5532,6.415649613520797,2604
34123,8:12:39,114.101799,22.555532,8:24:11,114.085297,22.543234,2.1775786691408032,692
31562,20:39:02,114.0289,22.660601,20:49:07,114.0457,22.6486,2.180075578777772,605
35190,8:24:12,114.133286,22.571491,8:45:46,114.101357,22.547583,4.221025947417633,1294
32786,12:04:45,114.133568,22.617567,12:20:58,114.114067,22.531567,9.770134781846965,973
30055,6:27:50,114.17067,22.607283,10:20:24,113.81385,22.6241,36.67333767749139,13954
28815,7:27:03,114.043114,22.558149,7:39:09,114.038498,22.6035,5.065022242084703,726
22315,15:02:24,114.017349,22.658663,15:13:24,114.004501,22.661108,1.346094385032001,660
28662,14:22:18,114.027718,22.539017,14:29:02,114.071869,22.54175,4.5445108395538405,404
36638,8:35:36,114.046265,22.518917,9:04:22,113.980019,22.535967,7.0633396579836445,1726
26060,9:11:28,113.856339,22.617006,9:27:14,113.893623,22.574808,6.055321581654897,946
36191,15:47:26,114.22393,22.729418,15:56:34,114.204414,22.707533,3.1509959947156303,548
26666,15:30:40,113.909782,22.531349,15:42:18,113.919083,22.54355,1.6592433100952266,698
36388,7:39:39,114.062515,22.574499,7:57:27,114.017952,22.540167,5.959382069587082,1068
31349,12:47:33,113.894714,22.574333,13:10:01,114.024551,22.558201,13.451984850834164,1348
25893,10:45:10,114.03212,22.607317,11:08:50,114.00145,22.657551,6.411626916959489,1420
32765,17:14:14,114.106499,22.54645,17:27:02,114.125832,22.543882,2.0058726709684374,768
36176,17:58:24,113.865265,22.667999,18:08:24,113.916451,22.674549,5.302101782066406,600
33204,7:12:05,114.039818,22.55315,7:23:03,114.056435,22.523283,3.733889420580069,658
36045,9:13:50,114.077766,22.558317,9:23:59,114.054001,22.577368,3.2314190291847926,609
26953,19:53:10,114.084053,22.546883,20:03:16,114.089615,22.538733,1.0712379724935588,606
26246,18:50:57,114.05938,22.624599,19:11:47,114.068031,22.615883,1.314440356935335,1250
30896,9:13:50,113.925514,22.535393,9:25:22,113.913902,22.497087,4.423286793011662,692
36707,22:24:38,113.889137,22.500549,22:46:28,113.85968,22.620897,13.719683492919104,1310
35560,17:28:48,113.918869,22.558636,17:44:37,113.96347,22.547165,4.754430739486909,949
27344,8:40:52,114.171135,22.636602,9:13:27,114.109558,22.651129,6.522438840509592,1955
35379,11:30:06,114.128365,22.54825,11:45:20,114.068184,22.521767,6.846522546379375,914
29425,18:43:51,113.946281,22.541683,19:30:39,114.103233,22.544649,16.122128189878815,2808
23442,17:55:48,113.918648,22.5152,18:38:41,113.859299,22.586117,9.966372524868644,2573
34491,5:38:35,113.915565,22.4904,5:44:49,113.888947,22.476133,3.161636529737092,374
27860,19:56:29,114.034698,22.68745,20:36:57,114.039169,22.65695,3.422329457492798,2428
32438,0:11:45,114.020569,22.6322,0:34:30,114.135834,22.581318,13.115235975665424,1365
34614,11:38:48,113.932503,22.54705,11:47:06,113.940369,22.532583,1.8001094844070904,498
30649,16:36:09,114.063553,22.517767,17:00:57,114.023567,22.525534,4.196969266094159,1488
24053,15:48:55,114.119736,22.541983,16:04:31,114.0681,22.521566,5.768881355371715,936
31822,2:43:41,113.891983,22.567167,2:53:52,113.915901,22.534983,4.340509058716031,611
33732,14:13:30,114.179901,22.558617,14:28:31,114.079849,22.573217,10.400988179131891,901
31931,21:04:58,113.932549,22.522467,21:17:25,113.907867,22.521299,2.538522752337689,747
28925,18:23:51,113.894554,22.567909,18:33:42,113.905083,22.555613,1.7430733787170414,591
22811,17:22:13,113.888062,22.577808,17:40:47,113.818352,22.651257,10.858286372516236,1114
35103,18:44:35,114.035133,22.52775,19:09:00,114.016449,22.541883,2.480320259792163,1465
25489,8:41:19,114.040169,22.61165,8:50:29,114.050514,22.594482,2.184493047072904,550
22367,2:09:33,114.227997,22.7085,2:24:36,114.264503,22.727301,4.288436057971408,903
32790,20:32:02,114.1259,22.552299,20:41:26,114.119301,22.542233,1.3084598235449474,564
28732,22:29:33,114.117485,22.545,22:36:42,114.130447,22.543751,1.3383932499653264,429
23944,22:21:05,114.111565,22.609667,22:36:50,114.151314,22.6138,4.10593734369371,945
33276,16:31:35,113.919884,22.533382,16:48:00,113.970734,22.539667,5.269028969070148,985
30758,15:25:52,113.920387,22.52701,15:37:32,113.918221,22.552879,2.885090188978653,700
34864,10:54:59,114.063683,22.533833,11:02:09,114.068268,22.521633,1.435992794462074,430
33828,19:37:08,113.883415,22.5644,19:59:39,114.018433,22.538317,14.16542868098924,1351
32771,22:38:37,114.105064,22.5492,22:50:39,114.129448,22.548283,2.506177341700609,722
31055,8:40:46,114.048683,22.621733,8:53:09,114.042282,22.644899,2.6583924835173782,743
24602,1:28:05,113.893547,22.576683,1:42:07,113.930267,22.683718,12.48418232511196,842
32632,21:34:14,114.12793,22.579651,21:49:55,114.092201,22.543249,5.462998642470272,941
32356,11:56:32,114.097282,22.558384,12:03:14,114.082153,22.553017,1.6642658868417477,402
32078,3:07:39,114.017586,22.664333,3:14:32,114.001648,22.661449,1.6665328321779291,413
